Military-style group possibly featured in the movie and with the main character the movie has a female lead they are possibly trapped either underground, or in a bunker "weird, warpy effects" throughout that affect the group. possibly some sort of quarantine, or containment	 Annihilation
Main character unwittingly becomes wrapped up in spy/crime stuff. I remember a scene where two henchmen are playing the board game kerplunk to pass the time. Probably released in 80's or 90's	The Man Who Knew Too Little
a man who works for a charity who has a girlfriend goes to the countryside to stay with his rich friends for their birthday, on his way he comes across this strange homeless man who he runs away from but later finds at the friends party. he seems to be losing his identity or misremembering his past. in his dreams he has nightmares one where his friend dies and when he wakes up has supposedly gone home, the homeless man shares a room with the main character and wears his clothes etc later his girlfriend accompanies him while the main character tells her to be careful around the man but everyone else has no issues with him weird events continue and later when they end up leaving the main character and girlfriend talk about marriage when the girlfriend quotes something weird that the homeless man normally says then the film ends with the main character uncomfortable.	All My Friends Hate Me
All I remember of the film is events of a girl in a Sci-Fi room who is locked in the "station" with a leading "mother". She wants to go out and see the world but the "mother" forbade it. One day she wakes up with the "station" in ruins which gives her the opportunities to leave. She finds the world in a like that of a post apocalyptic world. I also remember an event in which she meets a man of those lands and is running away from a cave into the water which was dangerous as it has these leeches/worms that enter you. I think the girl rescues him and then quick cuts to him being on a cross and her screaming. Then he vomits the worms/leeches on her in which she wakes up and she is back in the Sci-Fi room and now she is ready to step out into the real world.	 MindWarp
I think this movie is from between 2005 and 2015. The two characters are initially fighting in ships but fall to the ground on a desert planet, survive and continue fighting. The alien has a helmet and body armor which I think were red. I don't remember much of the rest and it's probably mixed with bits from other films/serials. 	 Sounds like Hunter Prey
I am looking for a film but cant find it anywhere I saw it on Talking Pictures channel (UK) it is an old film pre-1970's but post 1940's, its a very British Movie, about a boy (8 yo) who is on a beach and sees another boy (5 yo) who has a cool marble he wants, he tricks the boy to swap it for an invisible compass. There is more to it, his feeling of guilt, paranoia the cops are after him etc. 	The Magnet
From what I can remember there’s this rich man in town who is very mysterious. No one really knows him. I can’t remember if he’s a beast all the time or if he turns into one at times. This female child manages to get in his home and befriend him. They have a secret friendship. One day the girl gets hurt and even though the beast guy is afraid of going into the public he doesn’t want her to die. He takes her into town but the townspeople assume he hurt her and I think kill him. The girl finds out and goes to his house to mourn him. A human version of the guy appears but isn’t the same guy. It’s almost to signify that he’s free and can move on.	 Rigoletto
All I remember about the plot is that it was the movie was mostly set in a university. There was a red head main female character who was in college. She had a boyfriend whom she thought was the killer on campus. There was a band who sang songs throughout the whole movie. It was a horror movie… it was either made in the 80s or very early 90s. The killer may have worn a mask ( I am unsure of this as I remember a mask being worn by another character thought to be the killer).	 Rush Week
Movie where girl is floating at end. (Not scary). I feel it happens at the end with a song. Maybe ending credits. I thought it was Matilda. Then maybe Adaams family.	 Beetlejuice
whats the movie where there's a lot of people on a cruise ship(?) and they're all dancing and they all get sliced in half by a freak accident involving a wire?	 Ghost ship
If I remember correctly, there was a scene in this comedy film where a janitor was mopping the floor in the main lobby of a hotel or some type of big building. Then one of the main characters runs to the washroom in this lobby shitting himself and makes a huge mess on the floor possibly by flooding the washroom and he gets shit all over the main lobby floor apologizing to the janitor. It's been years I've remembered the scene but can't remember the title!	I hope they serve Beer In hell
I am looking for American movie from 90s or 2000s (at least 20 years ago). Three men meets a father with his daughter and son at a gas station. The daughter shows them the middle finger, and they follow them home and decide to break in. The old man is some kind of rich man, the son is small. One of the burglars has long black hair. In general, I think they wanted to kidnap the guy's children, but they hid in the house. At the end, one of them sets the house on fire, because he was a pyromaniac.	Hostage
A classic horror movie set in a late medieval castle in a rainy island, my guess is it's made in 1980s or 1990s. I watched it while I was a very young kid from TV, don't remember the name of the movie though. The plot is that there's a guy between the people who is secretly murdering everyone in very disgusting ways, like splitting them in half or imprisoning them in those iron maiden cages, and everyone is terrified but there's storm going on so no one can flee for now, and even the sick murderer portray himself as terrified and actually not even the viewer knows who is doing all of this till the end. I was very scarred during the whole movie, TV was on and no one was paying attention otherwise they would have not let a 6 or 7 year old kid watch it alone. I can never forget the horror it was the most scary movie I ever watch till this day. Please if anyone knows it tell me, I would appreciate it pretty much.	The Name of the Rose
I'm looking for a post apocalyptic movie where almost the entire Earth is covered by water with just a few points of land still above water where, if I remember correctly, there were some cities. There might have been a plot point about the cities being controlled by the big bad EVIL elite, but that might be me just mixing up movies in my head. What I remember most clearly about the movie is that it ends with the heroes finding an ancient device in a chamber hidden inside a crack in a mountain that they then activate which sets off a series of explosions which open a giant fissure at the bottom of the ocean which starts to drain the oceans away.	Sounds like Lost City Raiders
Here's what I remember: a team of people get assigned the job of making a cross to go on top of a church. One of them has to climb a tall ladder to put up the cross. The main character, a young boy, has a vision that his older brother will die if he climbs the ladder, so the young boy chooses to do it instead. The older brother gives him a glove to wear while climbing, and the boy ends up falling to his death (his vision was of a person wearing his brother's glove, which turns out to have been the young boy	The Navigator: A Medieval Odyssey
From what i remember it’s a guy (or a guy and a girl) in a house and he gets tied up by a weird little puppet or something, the puppet then forces him to listen to a bunch of different really bad short horror stories. Each story they cut to it like it’s own mini movie. I’ve googled different horror anthologies for HOURS and can’t find it All i remember is it was really bad (not one of those so-bad-its-good like genuinely terrible), poor quality, guessing i’d say it came out in the 90s or early 2000s and I believe the title was a girls name? (think annabelle but obviously not that)	Charlotte
The plot is basically about these two teenage boys but one of them is very demented and cruel and kills people (…I think) One of the boys has diabetes and I remember that being important. I think the film ends or starts with a car crash? Where one of them dies? The film was def American and probably late 2000’s/early 2010’s. It has this sort of green filter over the entire film.  	Seconds Apart
I watched a horror movie when I was really young and only remember one scene. Some people were running and trying to hide from the monster. They ended up in a police station and one character locks themselves in the jail cell and backs up against the wall. Then the monster punches through the wall and pulls them through. 	The Beast Within
I think this movie came out in the early 2000s maybe late 90s. It’s two teen girls who walk around in their hometown and I think they had a creepy neighbor and one of the girls had a crush on him and I think this crush led to a friendship breakup but I’m not 100% sure. It wasn’t a scary movie and it kinda gave me “freaks and geeks” kinda vibes but I think it was set during summer time so no filming in a school. I think the creepy neighbor worked out in his garage with the door open.	 Ghost World
It is an animated film with the style of it being almost like paper cutouts. I almost wanna say in the style of Samurai Jack but not exactly. Slightly different. The theme of the characters and environment is Nordic/Vikings and the story is that there is this huge wall that is being constructed to keep the people safe, but it follows this young kid who continuously escapes out through the wall. Outside the wall, there is this girl or girl-like-entity (like a shapeshifter maybe?) and she has dazzling eyes. I think she was very pale skinned. The art was Incredibly beautiful in my memory from when I was a child. Beautiful green trees paired with the vibrant eyes of the girl and the boy being scared, but curious.	 The Secret of Kells
What I remember: a girl (teenager with long straight hair) enters a sort of house for mentally unstable people. We see a lot of her consultations with one of the psychiatrist (a middle aged man) that seems to be fascinated or at least intrigued with her. I don't really recall any specific scene of that movie but I think that by the end it's revealed that the girl has been manipulating a lot of the people in that house...	Mindscape
so i believe this an animated movie that's very very old. i think it's in english??? hopefully it is. it's a kids movie where a mom and son have a tough relationship and they somehow found themselves kidnapped by aliens in space. They managed to escape and were wearing space helmets, but the son tripped (mind you, they're still in space and on either mars, the moon, or some other unknown planet. i remember the planet looked red/orange and sandy). for some reason, gravity didn't stop the son's fall and his helmet cracked and he's quickly losing air. so, the mom took off her helmet and gave it to her son, basically sacrificing herself. i don't remember the ending, just that it was very sad and i don't even know if the mom lived or not.	Mars needs moms
The film is a children's 3D animation for the male audience, I remember that this spring looked like the "Larva" of Larva (a tv animation), but, I think the spring have a moustache, I can't remember this fact, and in this animation, there aren't humans, all character It is a object (i don't remember If everyone it's a object). This movie is old and the Red Spring isn't the main character  	The Magic Roundabout
basically Its a white guy and a Black guy on a quest to stop a terrorist group maybe? I only remember one scene where the black guy says that he is a very dangerous man and the white guy points at him and repeates it. I think they were trying to steal a truck. I also can remember how some old guy got killed and the white man was the last guy talking to him about something. And maybe there is a bomb in it? Or even a nuke. I thoiught it was national security but thats not it.	Chill Factor
It’s about a scientist who invents a machine to look into/record dreams. I can’t remember exactly, but I think the scientist’s son has to stop him from using his invention because there is a morality aspect regarding either the son’s wife or his mother (the scientist’s wife).	 The Discovery 
all I remember is that it had to be something fashion-based because the most I could ever remember about it is how it was apparently an inspiration for a MET Gala theme.I did remember some few parts about it, I believe it was about a 'reincarnating' character? The character has led a few lives and their gender in each lives doesn't necessarily alternate but it's never just one gender. In one life they're a boy, in another, they're a girl. The scene that I remember the most was that in one life they were a girl and they were wearing something around the Elizabethan era(?), I'm unsure of what specific era it was, but they picked up their skirts and started to run in some maze-like garden.Yeah, I know, practically no details to go off on but all I remember is that they were reincarnating and was either a boy or a girl in their lives	Orlando
It was an older movie, probably from the 1980s, centred around a girls school I believe, where the students took over the facility as a sign of protest. I think the film was based on true events, because the ending featured a real showing each of the characters and what became of them.	All I Wanna Do
What i remember is there was a group of 4 or 5 people (one of them was a fireman) exploring an asylum or hospital for some reason they were pick off one by one by various creatures within this hospital/asylum. The ending was the last surviving female whimpering camera in hand stumbling into some pigman humanoid creatures who kidnaps her we dont see her die as the camera was left on the floor and she was carried away off screen.	Quarantine
A psychological horror where a man is in a house and he is like an architect or something, he designs the scary house i think or something like that. And a woman wants to leave the house because she is frightened and is trying to escape the house but when she runs through the forest she again finds the house because of the man, like he architectured it infront of her eyes.	The Night House
It was about a man who was returning to the town where he had moved as a teenager (probably around 15-18 years old). The film was mainly about his memories (retrospection). I remember that there was a team of boys from his class, and the brother of their "leader" had autism (if I remember correctly). The scene that stuck in my mind the most was when this particular brother stepped into the path of an oncoming train at the railway station, and the "leader" of these boys (i.e. his brother) took it coldly. There was also a love story, and the main character's friend was also important. I don't remember much else... I watched it on TV a long time ago. 	A Guide to Recognizing Your Saints
At the end of the movie, after an unsuccessful investigation a male agent comes to the house of the mother of a victim, and end up looking around the shed that is at the back of her garden, only to find inside a man that was a suspect in the murder of her son/daughter years ago. The man is in a cage, in really poor shape, and is kept barely alive by the mother. The mother then arrives and confronts the agent, and then they agree to let the man out of his misery, and the agent shots and kills him ?	Secrets in Their Eyes
A while back I saw a youtube clip of a movie where a soldier restarts the day every time he dies. In the clip, he and a woman who's helping him go into a building under lockdown, using a path he knows from dying on it a bunch, to talk to a general and get him to open a safe. Then, on the way back out, the woman betrays him. The clip ended before they explain why, and the poster of the clip didn't give the movie title or time period. It looked relatively modern though. Anyone know which one it is?	Edge of Tomorrow
The details I remember was that this movie was something about a (traveling?) Magician. Who had a mirror or something along the lines, and made a deal with who I think was the devil? The deal I think was something about getting more souls than the other. I remeber one scene where in what I think was the world within the mirror there were three men who saw a large woman, called out that it was their mother. All three men ran to the large woman, went under their dress and then I believe died and there was a reveal that the woman was the devil in disguise and claimed the souls of those men. I think the disguise was some sort of mechanical suit? I also remember vary vague things like the main cast being I think the Magician who was a man, a woman who I belive was an assistant and another man who I can't remember his role. I also think the Magician tried to hang themself at some point in the movie.	The Imaginarium of Doctor Parnassus
Racing movie about a driver engineer mechanic who tells owner of racing team he’ll pay the owner to be their engineer, gets lap time down minus 10, 15 or 20 seconds then tell the owner he wants to be paid.	Rush
All I remember is a bunch of people packed in a crowded building in the winter. I'm guessing they were very poor, I don't remember the nationality. One person was infested with bugs and someone helped by removing some of their clothing and covering all but a small piece of it outside in the snow. All the bugs moved to the very tip and were taken care of.	 The Way Back
I need the name of the movie that follows a woman which I don’t remember the name, at one moment in suspicious circumstances people she knows in some way start to die, some of them she didn’t see or hear in sometime so she just hears I think from a friend that they died and also how they died, at one moment she realizes that they were all jurors or somehow connected together with her that participated in accusing a person of death, this is the second part of the movie, I think that friend of hers also died, and as far as I remember she found out that person they accused was innocent and his spirit now somehow wants a revenge, and he kills everyone except the girl that is main role.. The movie is horror/thriller	Summoned
The movie was about a man who could see ghosts. They help him catch the killer? Stop him from getting killed? I remember that a lot of the killer/protagonist action happened either at an asylum or an abandoned mansion. There was a scene with the protagonist in a graveyard, and I think all the ghosts were green.	The Frighteners
I've been looking for a particular horror movie I saw around 2018-2020. It was about an organization that tortured humans with their worst fears to drive them insane, and they turned into some kind of creature after reaching their breaking point. There's a scene where the main character, a woman, is strapped to a table where a tube is placed above her face. After a few minutes, a tarantula starts crawling down the tube onto her face. I remember the ending of the movie was the main character escaping the facility, but the plot twist at the end was that she had become one of the creatures mentioned previously. 	Rupture
The movie starts on a train and that is where the characters are introduced they work at an electronic shop i think. in their youth crappy apartment. at the end of the movie the man and girl see each other again in the park at night and talk. I think it's snowing in that scene The movie i think is around 10 years old. i don't recall how long ago it was.	Us and Them
This movie starts out with a testing being done in the desert of a device that can pass through solid materials. The device is put in a car that is then aimed and raced towards a mountain side. At the last second the car disappears only to reappear on the opposite side of the mountain seconds later. Teh group goes to investigate it and notices some green slime on it. Later on they find out they have actually discovered a way to a different dimension and have been accidentally killing aliens each time they race through it.  	Adventures of Buckaroo Banzai
so it was clearly an old movie like i’d say 70s-80s but it was in color. it looked to be about a bunch of knights and crusaders in what appeared to be a rainforest or the amazon and they were fighting with the natives and setting fire to the forest in one scene. also in one scene they were on a raft down the river and also showed some clips of dead knights or people in armor dead. i think the era for the movie was like medieval? i’m honestly not sure	Aguirre, the Wrath of God
Trying to find a movie I watched a while ago about like California starting to get a lot of earthquakes and explode? I remember a family like trying to get away and eventually they fly a plane out I think? There was also like this homeless dude they met in the woods or something and he thought the world ending was like a message from god and he ends up dying due to an explosion or something.	2012
Film class - professor briefly explained it was based on a play.. It's a movie take takes place mostly (from what I remember) in an office building. Young up and coming employee ends up sleeping with his bosses daughter whom he had an online relationship with. Boss who senses the pressure of the young up and coming employee coming in and taking his job - orders a hit on said employee. Through a mix up the hit ends up taking out his own daughter. Things/items I recall from movie that stick out Santa hat Yellow jacket Business card  	 Rick
Trying to remember a movie from the 80s. Two people talking while someone is in the background doing burnouts. Think it was a comedy movie. Not sure. Two people are standing outside trying to have a serious conversation and the brother or friend of the person talking at the time is driving up and down the street doing burnouts.	Home for the Holidays
The plot begins when the husband and wife first started dating in the city, and then they move out to a house out in the countryside and start a family. For some reason I can't recall, the past is very slightly changed resulting in the precise moment when their first child was conceived changing, so that ultimately their kids are different. He's trying to get to a timeline to reunite his family. I fuzzily recall that he goes into an even worse timeline where his wife died although his original kid(s) are back, before the eventual happy ending. To be frank, it had a made-for-tv feel, almost like a Lifetime movie. Feels fairly recent nonetheless (at least, released after 2010-ish). Also the setting was possibly British (or northeastern US?) and the vibe was peculiarly conservative in its portrayal of dating and marriage. Very likely I saw it on Netflix but unfortunately that particular account no longer exists.	 About Time
the film involved a young man who was an amateur inventor, all his inventions were home made, similar to Doc Brown's breakfast machine at the beginning of Back to the Future and part of the movie involved a scheme where he forges money using a photocopier. I seem to remember that one of his inventions allowed his car to be steered from the passeenger seat and the VHS box art was a charactured watercolour similar to the Police Academy series. For some reason I feel that the movie was British and a low budget comedy	Malcolm
it was low budget and seemed like an amateur film, it was a middle aged man who got superpowers from some incident and i think he was estranged from his daughter and tried to find her, and there were some people trying to hunt him down, and at the end of the movie he destroyed the planet with these powers he couldnt control, the power had something to do with bright purple plasma and his body turned to a CGI man made of this plasma	Higher Power
Female protagonist is a blonde woman and she lives in a country in Europe like Croatia, Rumania, Moldavia, but her son is in the middle in the war in some city, and she put herself a modern light green helmet and she goes to find her son. This place has lots of green grass mountains , beautiful landscapes, blue sky. She is allmost all the time in a normal car moving fast from a place to another in the same city , she arrives to a city where they are soldiers and vehicles like humvees of this soldiers, also there are helicopters maybe from the enemy and she left her car and she goes near to a group of soldiers wearing a militar clothe of light green with stripes and modern helmet , they are in the middle of the shooting, she follow the soldiers to get in a building, they pass a lot of doors crossing many rooms shooting enemys soldier from the windows, scaping from explosions that they are hitted by rockets launchers, finally the soldiers get out the building reaching her son that is 2 blocks forward; she doesnt know about weapons , she only moving crouched skipping the bullets of the enemy; she finally reach her son she run with her son to reach the car and they get in. Her son is a little wounded for the explosions, but he is alive, but still he is imagining giants robots. She is moving across green fields and mountains, he pass a soldier that is talking with a radio in his hand and this soldier want to use a weapon like a mortar to atack the enemy and he is holding the position. This movie has great CGI effects , medium budget.	August Eighth
I'm looking for a movie which most of the story takes place on a lonely country road. It takes places in modern times. The main character is a gangster. He might be on the run. He's trying to set an ambush against a policeman. That's the main plot. I think the movie was released between 2007 and 2015 or something. 	Cop Car
Watched this in the 90s on a videotap. Remember a young woman driving to a mansion in the beginning to work as a governess (maybe?). She soon finds all mirrors in the household are covered by cloth but could not get any explanation for this. Then she stumbles into a room and finds a child facing the wall, in distress. She approaches the child, who turned around and showed his face seriously and horribly disfigured, not sure if it's a birth defect or later mutation. Anyway the child squieks and pursues the woman, trying to kill her, which indicates the child perhaps was a non-human after all.	Phenomena
So there is one part of a movie that I saw sometime in the early 2000s, but I believe the movie itself was made probably in the 80s or 90s from the quality of the video from what I remember. The only part I saw of this movie was that there were two little boys and a woman. I think the boys were brothers and one was a few years older than the other. The younger one was probably 4 or 5 maybe. The boys tied up the woman to a chair. I don't believe this woman was their mom, but maybe it could be a gf of their dad or maybe their stepmom? That detail I'm not sure about, but the way they were treating her made it seem that way. The older boy was being mean to the woman but the younger boy was trying to get the woman a glass of water or something. On the way over to the woman, the youngest boy falls down and lands on the drinking glass, breaking it into pieces. The pieces of glass go into the boys chest or abdomen. The woman then starts begging the older boy to let her go so that she could take his brother to the hospital. I don't know the resolution since that was the only scene I watched, but this part is just ingrained in my mind ever since. I have no idea what the movie is called, who the actors are, or what the movie was mainly about. Any ideas?	Mother's Boys
I'm searching for a movie I saw a couple of years ago about an alien invasion, pretty much like any other one. What I remember is that one guy was "killed" and was taken to the mothership where he would be turned into an alien or his body/mind would serve kind of as a vessel I think, but he somehow managed to take control of the alien and his eyes were blue, while the rest of the aliens had red eyes. I think it had a sequel and at the end, they would take over the spaceship and set off to explore the space or something like that but I'm not sure	Skyline
Hi, I'm looking for a movie that starts with a pregnant woman coming to her family home to meet with her father. After they spend some time together, she leaves and when she goes outside she gets shot on the doorstep. The killer drove off and after that, we see an investigation going on as to who killed her. Pretty sure they were people of color (maybe Native American or Mexican?) and I think the father was a cop. I saw this scene on TV over 10 years ago so I'm guessing it's from the 90s or early 00s 	Edge of Darkness
